Timestamp,Flow (SLPM),Total (NCM)
2026-01-09 16:11:56,0.00,0.000
2026-01-09 16:11:57,0.00,0.000
2026-01-09 16:11:59,0.00,0.000
2026-01-09 16:12:00,0.00,0.000
2026-01-09 16:12:01,0.00,0.000
2026-01-09 16:12:02,0.00,0.000
2026-01-09 16:12:03,0.00,0.000
2026-01-09 16:12:04,0.00,0.000
2026-01-09 16:12:05,0.00,0.000
2026-01-09 16:12:06,0.00,0.000
2026-01-09 16:12:07,0.00,0.000
2026-01-09 16:12:08,0.00,0.000
2026-01-09 16:12:09,0.00,0.000
2026-01-09 16:12:10,0.00,0.000
2026-01-09 16:12:11,0.00,0.000
2026-01-09 16:12:12,0.00,0.000
2026-01-09 16:12:13,0.00,0.000
2026-01-09 16:12:14,0.00,0.000
2026-01-09 16:12:15,0.00,0.000
2026-01-09 16:12:16,0.00,0.000
2026-01-09 16:12:17,0.00,0.000
2026-01-09 16:12:18,0.00,0.000
2026-01-09 16:12:19,0.00,0.000
2026-01-09 16:12:20,0.00,0.000
2026-01-09 16:12:21,0.00,0.000
2026-01-09 16:12:22,0.00,0.000
2026-01-09 16:12:23,0.00,0.000
2026-01-09 16:12:24,0.00,0.000
2026-01-09 16:12:25,0.00,0.000
2026-01-09 16:12:26,0.00,0.000
2026-01-09 16:12:27,0.00,0.000
2026-01-09 16:12:28,0.00,0.000
2026-01-09 16:12:30,0.00,0.000
2026-01-09 16:12:31,0.00,0.000
2026-01-09 16:12:32,0.00,0.000
2026-01-09 16:12:33,0.00,0.000
2026-01-09 16:12:34,0.00,0.000
2026-01-09 16:12:35,0.00,0.000
2026-01-09 16:12:36,0.00,0.000
2026-01-09 16:12:37,0.00,0.000
2026-01-09 16:12:38,0.00,0.000
2026-01-09 16:12:39,0.00,0.000
2026-01-09 16:12:40,0.00,0.000
2026-01-09 16:12:41,0.00,0.000
2026-01-09 16:12:42,0.00,0.000
2026-01-09 16:12:43,0.00,0.000
2026-01-09 16:12:44,0.00,0.000
2026-01-09 16:12:45,0.00,0.000
2026-01-09 16:12:46,0.00,0.000
2026-01-09 16:12:47,0.00,0.000
2026-01-09 16:12:48,0.00,0.000
2026-01-09 16:12:49,0.00,0.000
2026-01-09 16:12:50,0.00,0.000
2026-01-09 16:12:51,0.00,0.000
2026-01-09 16:12:52,0.00,0.000
2026-01-09 16:12:53,0.00,0.000
2026-01-09 16:12:54,0.00,0.000
2026-01-09 16:12:55,0.00,0.000
2026-01-09 16:12:56,0.00,0.000
2026-01-09 16:12:57,0.00,0.000
2026-01-09 16:12:58,0.00,0.000
2026-01-09 16:12:59,0.00,0.000
2026-01-09 16:13:01,0.00,0.000
2026-01-09 16:13:02,0.00,0.000
2026-01-09 16:13:03,0.00,0.000
2026-01-09 16:13:04,0.00,0.000
2026-01-09 16:13:05,0.00,0.000
2026-01-09 16:13:06,0.00,0.000
2026-01-09 16:13:07,0.00,0.000
2026-01-09 16:13:08,0.00,0.000
2026-01-09 16:13:09,0.00,0.000
2026-01-09 16:13:10,0.00,0.000
2026-01-09 16:13:11,0.00,0.000
2026-01-09 16:13:12,0.00,0.000
2026-01-09 16:13:13,0.00,0.000
2026-01-09 16:13:14,0.00,0.000
2026-01-09 16:13:15,0.00,0.000
2026-01-09 16:13:16,0.00,0.000
2026-01-09 16:13:17,0.00,0.000
2026-01-09 16:13:18,0.00,0.000
2026-01-09 16:13:19,0.00,0.000
2026-01-09 16:13:20,0.00,0.000
2026-01-09 16:13:21,0.00,0.000
2026-01-09 16:13:22,0.00,0.000
2026-01-09 16:13:23,0.00,0.000
2026-01-09 16:13:25,0.00,0.000
2026-01-09 16:13:26,0.00,0.000
2026-01-09 16:13:27,0.00,0.000
2026-01-09 16:13:28,0.00,0.000
2026-01-09 16:13:29,0.00,0.000
2026-01-09 16:13:30,0.00,0.000
2026-01-09 16:13:31,0.00,0.000
2026-01-09 16:13:32,0.00,0.000
2026-01-09 16:13:33,0.00,0.000
2026-01-09 16:13:34,0.00,0.000
2026-01-09 16:13:35,0.00,0.000
2026-01-09 16:13:36,0.00,0.000
2026-01-09 16:13:37,0.00,0.000
2026-01-09 16:13:38,0.00,0.000
2026-01-09 16:13:39,0.00,0.000
2026-01-09 16:13:40,0.00,0.000
2026-01-09 16:13:41,0.00,0.000
2026-01-09 16:13:42,0.00,0.000
2026-01-09 16:13:43,0.00,0.000
2026-01-09 16:13:44,0.00,0.000
2026-01-09 16:13:46,0.00,0.000
2026-01-09 16:13:47,0.00,0.000
2026-01-09 16:13:48,0.00,0.000
2026-01-09 16:13:49,0.00,0.000
2026-01-09 16:13:50,0.00,0.000
2026-01-09 16:13:51,0.00,0.000
2026-01-09 16:13:52,0.00,0.000
2026-01-09 16:13:53,0.00,0.000
2026-01-09 16:13:54,0.00,0.000
2026-01-09 16:13:55,0.00,0.000
2026-01-09 16:13:56,0.00,0.000
2026-01-09 16:13:57,0.00,0.000
2026-01-09 16:13:58,0.00,0.000
2026-01-09 16:13:59,0.00,0.000
2026-01-09 16:14:00,0.00,0.000
2026-01-09 16:14:01,0.00,0.000
2026-01-09 16:14:02,0.00,0.000
2026-01-09 16:14:03,0.00,0.000
2026-01-09 16:14:04,0.00,0.000
2026-01-09 16:14:05,0.00,0.000
2026-01-09 16:14:06,0.00,0.000
2026-01-09 16:14:07,0.00,0.000
2026-01-09 16:14:08,0.00,0.000
2026-01-09 16:14:10,0.00,0.000
2026-01-09 16:14:11,0.00,0.000
2026-01-09 16:14:12,0.00,0.000
2026-01-09 16:14:13,0.00,0.000
2026-01-09 16:14:14,0.00,0.000
2026-01-09 16:14:15,0.00,0.000
2026-01-09 16:14:16,0.00,0.000
2026-01-09 16:14:17,0.00,0.000
2026-01-09 16:14:18,0.00,0.000
2026-01-09 16:14:19,0.00,0.000
2026-01-09 16:14:20,0.00,0.000
2026-01-09 16:14:21,0.00,0.000
2026-01-09 16:14:22,0.00,0.000
2026-01-09 16:14:23,0.00,0.000
2026-01-09 16:14:24,0.00,0.000
2026-01-09 16:14:25,0.00,0.000
2026-01-09 16:14:26,0.00,0.000
2026-01-09 16:14:27,0.00,0.000
2026-01-09 16:14:28,0.00,0.000
2026-01-09 16:14:29,0.00,0.000
2026-01-09 16:14:30,0.00,0.000
2026-01-09 16:14:32,0.00,0.000
2026-01-09 16:14:33,0.00,0.000
2026-01-09 16:14:34,0.00,0.000
2026-01-09 16:14:35,0.00,0.000
2026-01-09 16:14:36,0.00,0.000
2026-01-09 16:14:37,0.00,0.000
2026-01-09 16:14:38,0.00,0.000
2026-01-09 16:14:39,0.00,0.000
2026-01-09 16:14:40,0.00,0.000
2026-01-09 16:14:41,0.00,0.000
2026-01-09 16:14:42,0.00,0.000
2026-01-09 16:14:43,0.00,0.000
2026-01-09 16:14:44,0.00,0.000
2026-01-09 16:14:45,0.00,0.000
2026-01-09 16:14:46,0.00,0.000
2026-01-09 16:14:47,0.00,0.000
2026-01-09 16:14:48,0.00,0.000
2026-01-09 16:14:49,0.00,0.000
2026-01-09 16:14:50,0.00,0.000
2026-01-09 16:14:51,0.00,0.000
2026-01-09 16:14:52,0.00,0.000
2026-01-09 16:14:54,0.00,0.000
2026-01-09 16:14:55,0.00,0.000
2026-01-09 16:14:56,0.00,0.000
2026-01-09 16:14:57,0.00,0.000
2026-01-09 16:14:58,0.00,0.000
2026-01-09 16:14:59,0.00,0.000
2026-01-09 16:15:00,0.00,0.000
2026-01-09 16:15:01,0.00,0.000
2026-01-09 16:15:02,0.00,0.000
2026-01-09 16:15:03,0.00,0.000
2026-01-09 16:15:04,0.00,0.000
2026-01-09 16:15:05,0.00,0.000
2026-01-09 16:15:06,0.00,0.000
2026-01-09 16:15:07,0.00,0.000
2026-01-09 16:15:08,0.00,0.000
2026-01-09 16:15:09,0.00,0.000
2026-01-09 16:15:10,0.00,0.000
2026-01-09 16:15:11,0.00,0.000
2026-01-09 16:15:12,0.00,0.000
2026-01-09 16:15:13,0.00,0.000
2026-01-09 16:15:14,0.00,0.000
2026-01-09 16:15:15,0.00,0.000
2026-01-09 16:15:17,0.00,0.000
2026-01-09 16:15:18,0.00,0.000
2026-01-09 16:15:19,0.00,0.000
2026-01-09 16:15:20,0.00,0.000
2026-01-09 16:15:21,0.00,0.000
2026-01-09 16:15:22,0.00,0.000
2026-01-09 16:15:23,0.00,0.000
2026-01-09 16:15:24,0.00,0.000
2026-01-09 16:15:25,0.00,0.000
2026-01-09 16:15:26,0.00,0.000
2026-01-09 16:15:27,0.00,0.000
2026-01-09 16:15:28,0.00,0.000
2026-01-09 16:15:29,0.00,0.000
2026-01-09 16:15:30,0.00,0.000
2026-01-09 16:15:31,0.00,0.000
2026-01-09 16:15:32,0.00,0.000
2026-01-09 16:15:33,0.00,0.000
2026-01-09 16:15:34,0.00,0.000
2026-01-09 16:15:35,0.00,0.000
2026-01-09 16:15:36,0.00,0.000
2026-01-09 16:15:37,0.00,0.000
2026-01-09 16:15:38,0.00,0.000
2026-01-09 16:15:40,0.00,0.000
2026-01-09 16:15:41,0.00,0.000
2026-01-09 16:15:42,0.00,0.000
2026-01-09 16:15:43,0.00,0.000
2026-01-09 16:15:44,0.00,0.000
2026-01-09 16:15:45,0.00,0.000
2026-01-09 16:15:46,0.00,0.000
2026-01-09 16:15:47,0.00,0.000
2026-01-09 16:15:48,0.00,0.000
2026-01-09 16:15:49,0.00,0.000
2026-01-09 16:15:50,0.00,0.000
2026-01-09 16:15:51,0.00,0.000
2026-01-09 16:15:52,0.00,0.000
2026-01-09 16:15:53,0.00,0.000
2026-01-09 16:15:54,0.00,0.000
2026-01-09 16:15:55,0.00,0.000
2026-01-09 16:15:56,0.00,0.000
2026-01-09 16:15:57,0.00,0.000
2026-01-09 16:15:58,0.00,0.000
2026-01-09 16:15:59,0.00,0.000
2026-01-09 16:16:00,0.00,0.000
2026-01-09 16:16:02,0.00,0.000
2026-01-09 16:16:03,0.00,0.000
2026-01-09 16:16:04,0.00,0.000
2026-01-09 16:16:05,0.00,0.000
2026-01-09 16:16:06,0.00,0.000
2026-01-09 16:16:07,0.00,0.000
2026-01-09 16:16:08,0.00,0.000
2026-01-09 16:16:09,0.00,0.000
2026-01-09 16:16:10,0.00,0.000
2026-01-09 16:16:11,0.00,0.000
2026-01-09 16:16:12,0.00,0.000
2026-01-09 16:16:13,0.00,0.000
2026-01-09 16:16:14,0.00,0.000
2026-01-09 16:16:15,0.00,0.000
2026-01-09 16:16:16,0.00,0.000
2026-01-09 16:16:17,0.00,0.000
2026-01-09 16:16:18,0.00,0.000
2026-01-09 16:16:19,0.00,0.000
2026-01-09 16:16:20,0.00,0.000
2026-01-09 16:16:21,0.00,0.000
2026-01-09 16:16:23,0.00,0.000
2026-01-09 16:16:24,0.00,0.000
2026-01-09 16:16:25,0.00,0.000
2026-01-09 16:16:26,0.00,0.000
2026-01-09 16:16:27,0.00,0.000
2026-01-09 16:16:28,0.00,0.000
2026-01-09 16:16:29,0.00,0.000
2026-01-09 16:16:30,0.00,0.000
2026-01-09 16:16:31,0.00,0.000
2026-01-09 16:16:32,0.00,0.000
2026-01-09 16:16:33,0.00,0.000
2026-01-09 16:16:34,0.00,0.000
2026-01-09 16:16:35,0.00,0.000
2026-01-09 16:16:36,0.00,0.000
2026-01-09 16:16:37,0.00,0.000
2026-01-09 16:16:38,0.00,0.000
2026-01-09 16:16:39,0.00,0.000
2026-01-09 16:16:40,0.00,0.000
2026-01-09 16:16:41,0.00,0.000
2026-01-09 16:16:42,0.00,0.000
2026-01-09 16:16:43,0.00,0.000
2026-01-09 16:16:44,0.00,0.000
2026-01-09 16:16:46,0.00,0.000
2026-01-09 16:16:47,0.00,0.000
2026-01-09 16:16:48,0.00,0.000
2026-01-09 16:16:49,0.00,0.000
2026-01-09 16:16:50,0.00,0.000
2026-01-09 16:16:51,0.00,0.000
2026-01-09 16:16:52,0.00,0.000
2026-01-09 16:16:53,0.00,0.000
2026-01-09 16:16:54,0.00,0.000
2026-01-09 16:16:55,0.00,0.000
2026-01-09 16:16:56,0.00,0.000
2026-01-09 16:16:57,0.00,0.000
2026-01-09 16:16:58,0.00,0.000
2026-01-09 16:16:59,0.00,0.000
2026-01-09 16:17:00,0.00,0.000
2026-01-09 16:17:01,0.00,0.000
2026-01-09 16:17:02,0.00,0.000
2026-01-09 16:17:03,0.00,0.000
2026-01-09 16:17:04,0.00,0.000
2026-01-09 16:17:05,0.00,4849.816
2026-01-09 16:17:06,0.00,4849.816
2026-01-09 16:17:07,0.00,4849.816
2026-01-09 16:17:09,0.00,4849.816
2026-01-09 16:17:10,0.00,4849.816
2026-01-09 16:17:11,0.00,4849.816
2026-01-09 16:17:12,0.00,4849.816
2026-01-09 16:17:13,0.00,4849.816
2026-01-09 16:17:14,0.00,4849.816
2026-01-09 16:17:15,0.00,4849.816
2026-01-09 16:17:16,0.00,4849.816
2026-01-09 16:17:17,0.00,4849.816
2026-01-09 16:17:18,0.00,4849.816
2026-01-09 16:17:19,3.94,4849.816
2026-01-09 16:17:20,4.65,4849.816
2026-01-09 16:17:21,8.75,4849.816
2026-01-09 16:17:22,41.73,4915.352
2026-01-09 16:17:23,9.01,4980.888
2026-01-09 16:17:24,8.09,5046.424
2026-01-09 16:17:25,8.48,5177.496
2026-01-09 16:17:26,7.61,5243.032
2026-01-09 16:17:27,55.08,5308.568
2026-01-09 16:17:28,54.01,5374.104
2026-01-09 16:17:29,10.25,5439.640
2026-01-09 16:17:30,33.50,5505.176
2026-01-09 16:17:31,27.31,5636.248
2026-01-09 16:17:33,15.59,5701.784
2026-01-09 16:17:34,13.84,5832.856
2026-01-09 16:17:35,14.38,5898.392
2026-01-09 16:17:36,14.63,6029.464
2026-01-09 16:17:37,16.66,6095.000
2026-01-09 16:17:38,16.56,6160.536
2026-01-09 16:17:39,13.31,6291.608
2026-01-09 16:17:40,15.80,6357.144
2026-01-09 16:17:41,25.32,6422.680
2026-01-09 16:17:42,23.86,6619.288
2026-01-09 16:17:43,25.52,6750.360
2026-01-09 16:17:44,24.41,6815.896
2026-01-09 16:17:45,28.20,6946.968
2026-01-09 16:17:46,28.04,7012.504
2026-01-09 16:17:47,30.03,7143.576
2026-01-09 16:17:48,30.52,7274.648
2026-01-09 16:17:49,34.95,7340.184
2026-01-09 16:17:50,29.48,7471.256
2026-01-09 16:17:51,29.98,7536.792
2026-01-09 16:17:52,0.00,7536.792
2026-01-09 16:17:53,0.00,7536.792
2026-01-09 16:17:54,0.00,7536.792
2026-01-09 16:17:56,0.00,7536.792
2026-01-09 16:17:57,0.00,7536.792
2026-01-09 16:17:58,0.00,7536.792
2026-01-09 16:17:59,0.00,0.000
2026-01-09 16:18:00,0.00,0.000
2026-01-09 16:18:01,0.00,0.000
2026-01-09 16:18:02,0.00,0.000
2026-01-09 16:18:03,0.00,0.000
2026-01-09 16:18:04,0.00,0.000
2026-01-09 16:18:05,0.00,0.000
2026-01-09 16:18:06,0.00,0.000
2026-01-09 16:18:07,0.00,0.000
2026-01-09 16:18:08,0.00,0.000
2026-01-09 16:18:09,0.00,0.000
2026-01-09 16:18:10,0.00,0.000
2026-01-09 16:18:11,0.00,0.000
2026-01-09 16:18:12,0.00,0.000
2026-01-09 16:18:13,0.00,0.000
2026-01-09 16:18:14,0.00,0.000
2026-01-09 16:18:15,0.00,0.000
2026-01-09 16:18:16,0.00,0.000
2026-01-09 16:18:17,0.00,0.000
2026-01-09 16:18:19,0.00,0.000
2026-01-09 16:18:20,0.00,0.000
2026-01-09 16:18:21,0.00,0.000
2026-01-09 16:18:22,0.00,0.000
2026-01-09 16:18:23,0.00,0.000
2026-01-09 16:18:24,0.00,0.000
2026-01-09 16:18:25,0.00,7536.792
2026-01-09 16:18:26,0.00,7536.792
2026-01-09 16:18:27,0.00,7536.792
2026-01-09 16:18:28,0.00,7536.792
2026-01-09 16:18:29,0.00,7536.792
2026-01-09 16:18:30,0.00,7536.792
2026-01-09 16:18:31,0.00,7536.792
2026-01-09 16:18:32,0.00,7536.792
2026-01-09 16:18:33,0.00,7536.792
2026-01-09 16:18:34,0.00,7536.792
2026-01-09 16:18:35,0.00,7536.792
2026-01-09 16:18:36,0.00,7536.792
2026-01-09 16:18:37,0.00,7536.792
2026-01-09 16:18:38,0.00,7536.792
2026-01-09 16:18:39,0.00,7536.792
2026-01-09 16:18:40,0.00,7536.792
2026-01-09 16:18:42,0.00,7536.792
2026-01-09 16:18:43,0.00,7536.792
2026-01-09 16:18:44,0.00,7536.792
2026-01-09 16:18:45,0.00,7536.792
2026-01-09 16:18:46,0.00,7536.792
2026-01-09 16:18:47,0.00,7536.792
2026-01-09 16:18:48,0.00,7536.792
2026-01-09 16:18:49,0.00,7536.792
2026-01-09 16:18:50,0.00,7536.792
2026-01-09 16:18:51,0.00,7536.792
2026-01-09 16:18:52,0.00,7536.792
2026-01-09 16:18:53,0.00,7536.792
2026-01-09 16:18:54,0.00,7536.792
2026-01-09 16:18:55,0.00,7536.792
2026-01-09 16:18:56,0.00,7536.792
2026-01-09 16:18:57,0.00,7536.792
2026-01-09 16:18:58,0.00,7536.792
2026-01-09 16:18:59,0.00,7536.792
2026-01-09 16:19:00,0.00,7536.792
2026-01-09 16:19:01,0.00,7536.792
2026-01-09 16:19:02,0.00,7536.792
2026-01-09 16:19:03,0.00,0.000
2026-01-09 16:19:05,0.00,0.000
2026-01-09 16:19:06,0.00,0.000
2026-01-09 16:19:07,0.00,0.000
2026-01-09 16:19:08,0.00,0.000
2026-01-09 16:19:09,0.00,0.000
2026-01-09 16:19:10,0.00,0.000
2026-01-09 16:19:11,0.00,0.000
2026-01-09 16:19:12,0.00,0.000
2026-01-09 16:19:13,0.00,0.000
2026-01-09 16:23:32,0.00,0.000
2026-01-09 16:23:33,0.00,0.000
2026-01-09 16:23:34,0.00,0.000
2026-01-09 16:23:35,0.00,0.000
2026-01-09 16:23:36,0.00,0.000
2026-01-09 16:23:37,0.00,0.000
2026-01-09 16:23:38,0.00,0.000
2026-01-09 16:23:39,0.00,0.000
2026-01-09 16:23:40,0.00,0.000
2026-01-09 16:23:41,0.00,0.000
2026-01-09 16:23:42,0.00,0.000
2026-01-09 16:23:43,0.00,0.000
2026-01-09 16:23:44,0.00,0.000
2026-01-09 16:23:45,0.00,0.000
2026-01-09 16:23:46,0.00,0.000
2026-01-09 16:23:47,0.00,0.000
2026-01-09 16:23:48,0.00,0.000
2026-01-09 16:23:49,0.00,0.000
2026-01-09 16:23:50,0.00,0.000
2026-01-09 16:23:51,0.00,0.000
2026-01-09 16:23:52,0.00,0.000
2026-01-09 16:23:53,0.00,0.000
2026-01-09 16:23:54,0.00,0.000
2026-01-09 16:23:55,0.00,7536.792
2026-01-09 16:23:56,0.00,7536.792
2026-01-09 16:23:57,0.00,7536.792
2026-01-09 16:23:58,6.93,7536.792
2026-01-09 16:23:59,34.77,7602.328
2026-01-09 16:24:00,53.20,7602.328
2026-01-09 16:24:01,48.41,7667.864
2026-01-09 16:24:02,39.49,7733.400
2026-01-09 16:24:03,59.72,7798.936
2026-01-09 16:24:04,61.81,7864.472
2026-01-09 16:24:05,12.43,7930.008
2026-01-09 16:24:06,11.99,8061.080
2026-01-09 16:24:07,12.63,8126.616
2026-01-09 16:24:08,10.92,8192.152
2026-01-09 16:24:09,9.57,8257.688
2026-01-09 16:24:10,9.54,8388.760
2026-01-09 16:24:11,10.20,8454.296
2026-01-09 16:24:12,61.55,8519.832
2026-01-09 16:24:13,63.01,8585.368
2026-01-09 16:24:14,62.91,8650.904
2026-01-09 16:24:15,20.19,8716.440
2026-01-09 16:24:17,43.52,8847.512
2026-01-09 16:24:18,34.83,8978.584
2026-01-09 16:24:19,0.00,9109.656
2026-01-09 16:24:20,0.00,9109.656
2026-01-09 16:24:21,0.00,9109.656
2026-01-09 16:24:22,0.00,9109.656
2026-01-09 16:24:23,0.00,9109.656
2026-01-09 16:24:24,0.00,9109.656
2026-01-09 16:24:25,0.00,9109.656
2026-01-09 16:24:26,0.00,9109.656
2026-01-09 16:24:27,0.00,9109.656
2026-01-09 16:24:28,0.00,9109.656
2026-01-09 16:24:29,0.00,9109.656
2026-01-09 16:24:30,0.00,9109.656
2026-01-09 16:24:31,0.00,9109.656
2026-01-09 16:24:32,0.00,9109.656
2026-01-09 16:24:33,0.00,9109.656
2026-01-09 16:24:34,0.00,9109.656
2026-01-09 16:24:35,0.00,9109.656
2026-01-09 16:24:37,0.00,9109.656
2026-01-09 16:24:38,0.00,9109.656
2026-01-09 16:25:05,0.00,0.000
2026-01-09 16:25:06,0.00,0.000
2026-01-09 16:25:07,0.00,0.000
2026-01-09 16:25:08,0.00,0.000
2026-01-09 16:25:09,0.00,9109.656
2026-01-09 16:25:10,0.00,9109.656
2026-01-09 16:25:11,0.00,9109.656
2026-01-09 16:25:12,0.00,9109.656
2026-01-09 16:25:13,0.00,9109.656
2026-01-09 16:25:14,0.00,9109.656
2026-01-09 16:25:15,0.00,9109.656
2026-01-09 16:25:16,0.00,9109.656
2026-01-09 16:25:17,0.00,9109.656
2026-01-09 16:25:18,0.00,9109.656
2026-01-09 16:25:19,0.00,9109.656
2026-01-09 16:25:20,0.00,9109.656
2026-01-09 16:25:21,0.00,9109.656
2026-01-09 16:25:22,0.00,9109.656
2026-01-09 16:25:23,12.33,9109.656
2026-01-09 16:25:24,12.11,9109.656
2026-01-09 16:25:25,29.65,9109.656
2026-01-09 16:25:26,33.94,9175.192
2026-01-09 16:25:27,57.07,9240.728
2026-01-09 16:25:28,55.40,9306.264
2026-01-09 16:25:29,56.86,9371.800
2026-01-09 16:25:30,12.59,9437.336
2026-01-09 16:25:31,9.81,9502.872
2026-01-09 16:25:32,11.51,9568.408
2026-01-09 16:25:33,39.06,9633.944
2026-01-09 16:25:34,30.22,9896.088
2026-01-09 16:25:35,25.13,9961.624
2026-01-09 16:25:36,0.00,9961.624
2026-01-09 16:25:38,0.00,9961.624
2026-01-09 16:25:39,0.00,9961.624
2026-01-09 16:25:40,0.00,9961.624
2026-01-09 16:25:41,0.00,9961.624
2026-01-09 16:25:42,0.00,9961.624
2026-01-09 16:25:43,0.00,9961.624
2026-01-09 16:25:44,0.00,9961.624
2026-01-09 16:25:45,0.00,9961.624
2026-01-09 16:25:46,0.00,9961.624
2026-01-09 16:25:47,0.00,9961.624
2026-01-09 16:30:53,0.00,0.000
2026-01-09 16:30:54,0.00,0.000
2026-01-09 16:30:55,0.00,0.000
2026-01-09 16:30:56,0.00,0.000
2026-01-09 16:30:57,0.00,0.000
2026-01-09 16:30:58,0.00,0.000
2026-01-09 16:30:59,0.00,0.000
2026-01-09 16:31:00,0.00,9961.624
2026-01-09 16:31:01,0.00,9961.624
2026-01-09 16:31:02,0.00,9961.624
2026-01-09 16:31:03,0.00,9961.624
2026-01-09 16:31:04,0.00,9961.624
2026-01-09 16:31:05,0.00,9961.624
2026-01-09 16:31:06,0.00,9961.624
2026-01-09 16:31:07,0.00,9961.624
2026-01-09 16:31:08,0.00,9961.624
2026-01-09 16:31:09,0.00,9961.624
2026-01-09 16:31:10,0.00,9961.624
2026-01-09 16:31:11,0.00,9961.624
2026-01-09 16:31:12,11.81,9961.624
2026-01-09 16:31:13,29.13,10027.160
2026-01-09 16:31:14,4.58,10027.160
2026-01-09 16:31:15,7.58,10027.160
2026-01-09 16:31:17,58.97,10092.696
2026-01-09 16:31:18,24.32,10158.232
2026-01-09 16:31:19,33.42,10223.768
2026-01-09 16:31:20,47.23,10289.304
2026-01-09 16:31:21,48.81,10289.304
2026-01-09 16:31:22,48.89,10354.840
2026-01-09 16:31:23,64.74,10420.376
2026-01-09 16:31:24,64.29,10485.912
2026-01-09 16:31:25,64.39,10551.448
2026-01-09 16:31:26,12.46,10682.520
2026-01-09 16:31:27,15.37,10748.056
2026-01-09 16:31:28,51.32,10813.592
2026-01-09 16:31:29,51.89,10879.128
2026-01-09 16:31:30,60.49,10944.664
2026-01-09 16:31:31,3.41,11010.200
2026-01-09 16:31:32,0.78,11075.736
2026-01-09 16:31:33,61.35,11141.272
2026-01-09 16:31:34,59.71,11206.808
2026-01-09 16:31:35,9.19,11272.344
2026-01-09 16:31:36,11.28,11337.880
2026-01-09 16:31:37,63.51,11468.952
2026-01-09 16:31:38,65.35,11534.488
2026-01-09 16:31:39,64.54,11600.024
2026-01-09 16:31:40,0.46,11731.096
2026-01-09 16:31:41,1.49,11796.632
2026-01-09 16:31:42,0.69,11862.168
2026-01-09 16:31:43,62.90,11927.704
2026-01-09 16:31:44,62.37,11993.240
2026-01-09 16:31:45,65.46,12058.776
2026-01-09 16:31:47,64.56,12124.312
2026-01-09 16:31:48,65.40,12255.384
2026-01-09 16:31:49,65.08,12320.920
2026-01-09 16:31:50,1.92,12386.456
2026-01-09 16:31:51,0.64,12451.992
2026-01-09 16:31:52,3.22,12517.528
2026-01-09 16:31:53,0.00,12583.064
2026-01-09 16:31:54,0.00,12583.064
2026-01-09 16:31:55,0.00,12583.064
2026-01-09 16:31:56,0.00,12583.064
2026-01-09 16:31:57,0.00,12583.064
2026-01-09 16:31:58,0.00,12583.064
2026-01-09 16:31:59,0.00,12583.064
2026-01-09 16:32:00,0.00,12583.064
2026-01-09 16:32:01,0.00,12583.064
2026-01-09 16:32:02,0.00,12583.064
2026-01-09 16:32:03,0.00,12583.064
2026-01-09 16:32:04,0.00,12583.064
2026-01-09 16:32:05,0.00,12583.064
2026-01-09 16:32:06,0.00,12583.064
2026-01-09 16:32:07,0.00,12583.064
2026-01-09 16:32:08,0.00,12583.064
2026-01-09 16:32:09,0.00,12583.064
2026-01-09 16:32:10,0.00,12583.064
2026-01-09 16:32:11,0.00,12583.064
2026-01-09 16:32:13,0.00,12583.064
2026-01-09 16:32:14,0.00,12583.064
2026-01-09 16:32:15,0.00,12583.064
2026-01-09 16:32:16,0.00,12583.064
2026-01-09 16:32:17,0.00,12583.064
2026-01-09 16:32:18,0.00,12583.064
2026-01-09 16:32:19,0.00,12583.064
2026-01-09 16:32:20,0.00,12583.064
2026-01-09 16:38:53,0.00,0.000
2026-01-09 16:38:54,0.00,0.000
2026-01-09 16:38:55,0.00,0.000
2026-01-09 16:38:56,0.00,14942.360
2026-01-09 16:38:57,0.00,15007.896
2026-01-09 16:38:58,0.00,15007.896
2026-01-09 16:38:59,0.00,15007.896
2026-01-09 16:39:00,0.00,15007.896
2026-01-09 16:39:02,0.00,15007.896
2026-01-09 16:39:03,0.00,15007.896
2026-01-09 16:39:04,0.00,15007.896
2026-01-09 16:39:05,0.00,15007.896
2026-01-09 16:39:06,0.00,15007.896
2026-01-09 16:39:07,0.00,15007.896
2026-01-09 16:39:08,0.00,15007.896
2026-01-09 16:39:09,0.00,15007.896
2026-01-09 16:39:10,0.00,15007.896
2026-01-09 16:39:11,0.00,15007.896
2026-01-09 16:39:12,0.00,15007.896
2026-01-09 16:39:13,0.00,15007.896
2026-01-09 16:39:14,0.00,15007.896
2026-01-09 16:39:15,0.00,15073.432
2026-01-09 16:39:16,0.00,15073.432
2026-01-09 16:39:17,0.00,15073.432
2026-01-09 16:39:18,0.00,15073.432
2026-01-09 16:39:19,0.00,15073.432
2026-01-09 16:39:20,0.00,15073.432
2026-01-09 16:39:21,0.00,15073.432
2026-01-09 16:39:22,0.00,15073.432
2026-01-09 16:39:23,0.00,15073.432
2026-01-09 16:39:24,0.00,15073.432
2026-01-09 16:39:25,0.00,15073.432
2026-01-09 16:39:26,0.00,15073.432
2026-01-09 16:39:27,0.00,15073.432
2026-01-09 16:39:28,-0.00,15138.968
2026-01-09 16:39:29,0.00,15204.504
2026-01-09 16:39:30,0.00,15204.504
2026-01-09 16:39:31,-0.00,15204.504
2026-01-09 16:39:32,-719423018874672513024.00,15270.040
2026-01-09 16:39:33,0.00,15335.576
